Status,User Type,Company ID,Task Name,Priority Rush Option,Plan Review Option,Total,Date,Value of Project,Company Name,City,State Name,Zip,State,Country,Datetime,pct of Project
Incomplete,Individual,,sickbay medical bed installation,No,Yes,750,2019-07-09,14151,Individual,Sebring,Florida,33870,FL,United States,2019-07-09 12:02:00,5.30%
Incomplete,Individual,,sickbay medical bed installation,No,Yes,6565,2019-07-09,2407455,Individual,Sebring,Florida,33870,FL,United States,2019-07-09 12:01:00,0.27%
Incomplete,Individual,,sickbay medical bed installation,No,Yes,6879,2019-07-09,2098000,Individual,Sebring,Florida,33870,FL,United States,2019-07-09 11:43:00,0.33%
Reviewed,Individual,,electrical,No,Yes,1278,2019-07-10,329750,Individual,Spring Hill,Florida,34606,FL,United States,2019-07-10 7:06:00,0.39%
Submitted,Individual,,electrical,No,Yes,366,2019-07-11,28800,Individual,Braintree,Massachusetts,2184,MA,United States,2019-07-11 20:56:00,1.27%
Submitted,Individual,,electrical panel upgrade,No,Yes,2485,2019-07-12,297568,Individual,St. Martinville,Louisiana,70582,LA,United States,2019-07-12 13:21:00,0.84%
Incomplete,Individual,,long range sensors,No,Yes,1272,2019-07-12,141728,Individual,Sequim,Washington,98382,WA,United States,2019-07-12 15:07:00,0.90%
Submitted,Individual,,long range sensors,No,Yes,1522,2019-07-12,257664,Individual,Sequim,Washington,98382,WA,United States,2019-07-12 15:31:00,0.59%
Incomplete,Individual,,ablative armor,No,Yes,4991,2019-07-15,212978,Individual,Moreland,Georgia,30259,GA,United States,2019-07-15 19:25:00,2.34%
Incomplete,Individual,,droid repair,No,Yes,2821,2019-07-16,103439,Individual,West New York,New Jersey,7093,NJ,United States,2019-07-16 12:47:00,2.73%
Incomplete,Individual,,electrical,No,Yes,5522,2019-07-16,701571,Individual,West New York,New Jersey,7093,NJ,United States,2019-07-16 12:37:00,0.79%
Submitted,Individual,,hvac,No,Yes,4493,2019-07-16,815005,Individual,Gainesville,Georgia,30501,GA,United States,2019-07-16 12:32:00,0.55%
Submitted,Individual,,stasis tube,No,Yes,1672,2019-07-16,140440,Individual,De Pere,Wisconsin,54115,WI,United States,2019-07-16 9:09:00,1.19%
Submitted,Individual,,electrical,No,Yes,376,2019-07-17,37684,Individual,North Kingstown,Rhode Island,2852,RI,United States,2019-07-17 17:57:00,1.00%
Submitted,Individual,,electrical panel upgrade,No,Yes,581,2019-07-17,71765,Individual,Topsfield,Maine,4490,ME,United States,2019-07-17 11:49:00,0.81%
Incomplete,Individual,,droid repair,Yes,Yes,1487,2019-07-18,518343,Individual,Vashon,Washington,98070,WA,United States,2019-07-18 13:55:00,0.29%
Incomplete,Individual,,electrical,No,Yes,1483,2019-07-18,244622,Individual,Hamilton,Ohio,45015,OH,United States,2019-07-18 10:36:00,0.61%
Incomplete,Individual,,jeffries tube maintenance,No,Yes,268,2019-07-19,58177,Individual,Orlando,Florida,32812,FL,United States,2019-07-19 12:29:00,0.46%
Incomplete,Individual,,ablative armor,No,Yes,2133,2019-07-20,517118,Individual,Clinton Twp,Michigan,48036,MI,United States,2019-07-20 11:19:00,0.41%
Submitted,Individual,,deck construction,No,Yes,5179,2019-07-22,534260,Individual,San Jose,California,95111,CA,United States,2019-07-22 19:18:00,0.97%
Submitted,Individual,,ablative armor,No,Yes,10532,2019-07-23,1146000,Individual,Woonsocket,Rhode Island,2895,RI,United States,2019-07-23 7:47:00,0.92%
Submitted,Individual,,electrical,No,Yes,9687,2019-07-23,736060,Individual,West Roxbury,Massachusetts,2132,MA,United States,2019-07-23 20:38:00,1.32%
Incomplete,Individual,,hull plating,No,Yes,3748,2019-07-23,249744,Individual,East Saint Louis,Illinois,62204,IL,United States,2019-07-23 16:35:00,1.50%
Incomplete,Individual,,ablative armor,No,Yes,28183,2019-07-24,799235,Individual,Chicago,Illinois,60620,IL,United States,2019-07-24 11:50:00,3.53%
Submitted,Individual,,sickbay medical bed installation,No,Yes,7084,2019-07-25,639340,Individual,Red Bluff,California,96080,CA,United States,2019-07-25 13:08:00,1.11%
Incomplete,Individual,,electrical,No,Yes,2815,2019-07-26,455000,Individual,Longview,Washington,98632,WA,United States,2019-07-26 18:03:00,0.62%
Submitted,Individual,,after-the-fact,No,Yes,6250,2019-07-27,2590500,Individual,Garfield Heights,Ohio,44125,OH,United States,2019-07-27 0:30:00,0.24%
Incomplete,Individual,,electrical,Yes,Yes,1444,2019-07-27,712270,Individual,St. Paul,Minnesota,55104,MN,United States,2019-07-27 10:21:00,0.20%
Submitted,Individual,,hull plating,No,Yes,31933,2019-07-28,7421384,Individual,Lakeland,Florida,33801,FL,United States,2019-07-28 16:51:00,0.43%
Incomplete,Individual,,ablative armor,No,Yes,7066,2019-07-29,1711344,Individual,Milwaukee,Wisconsin,53216,WI,United States,2019-07-29 15:52:00,0.41%
Submitted,Individual,,electrical,No,Yes,376,2019-07-29,36906,Individual,Bernardsville,New Jersey,7924,NJ,United States,2019-07-29 16:51:00,1.02%
Submitted,Individual,,inertia dampener reconstruction,No,Yes,746,2019-07-29,59587,Individual,Sheridan,Indiana,46069,IN,United States,2019-07-29 10:06:00,1.25%
Incomplete,Individual,,electrical,Yes,Yes,799,2019-07-30,74526,Individual,Mechanicsville,Virginia,23111,VA,United States,2019-07-30 11:18:00,1.07%
Reviewed,Individual,,droid repair,No,Yes,1601,2019-07-31,132023,Individual,Lansing,Michigan,48910,MI,United States,2019-07-31 15:54:00,1.21%
Reviewed,Individual,,droid repair,No,Yes,112035,2019-07-31,45323059,Individual,Lansing,Michigan,48910,MI,United States,2019-07-31 15:47:00,0.25%
Incomplete,Individual,,demolition,No,Yes,376,2019-08-01,61534,Individual,Umatilla,Florida,34705,FL,United States,2019-08-01 18:42:00,0.61%
Reviewed,Individual,,jeffries tube maintenance,No,Yes,6632,2019-08-01,1900501,Individual,Pendleton,Indiana,46064,IN,United States,2019-08-01 14:17:00,0.35%
Incomplete,Individual,,ablative armor,No,Yes,4873,2019-08-02,334260,Individual,Bethpage,New York,11714,NY,United States,2019-08-02 15:11:00,1.46%
Incomplete,Individual,,ablative armor,No,Yes,4927,2019-08-02,390760,Individual,Hillsboro,Oregon,97124,OR,United States,2019-08-02 12:35:00,1.26%
Submitted,Individual,,electrical panel upgrade,No,Yes,386,2019-08-02,24806,Individual,Wakefield,Michigan,49968,MI,United States,2019-08-02 15:20:00,1.56%
Reviewed,Individual,,stasis tube,No,Yes,4191,2019-08-03,102710,Individual,Coinjock,North Carolina,27923,NC,United States,2019-08-03 6:05:00,4.08%
Incomplete,Individual,,deck construction,Yes,Yes,4275,2019-08-04,406625,Individual,Liberty Twp,Ohio,45044,OH,United States,2019-08-04 15:27:00,1.05%
Submitted,Individual,,ablative armor,No,Yes,4088,2019-08-05,279420,Individual,Marshfield,Wisconsin,54449,WI,United States,2019-08-05 13:01:00,1.46%
Submitted,Individual,,fire alarm / suppression,No,Yes,5344,2019-08-05,3992400,Individual,West Covina,California,91792,CA,United States,2019-08-05 17:34:00,0.13%
Submitted,Individual,,hull plating,No,Yes,2222,2019-08-05,195266,Individual,Menlo Park,California,94025,CA,United States,2019-08-05 14:06:00,1.14%
Submitted,Individual,,general construction,No,Yes,2197,2019-08-06,617274,Individual,Las Vegas,Nevada,89128,NV,United States,2019-08-06 19:05:00,0.36%
Submitted,Individual,,general construction,No,Yes,416,2019-08-07,61534,Individual,Laingsburg,Michigan,48848,MI,United States,2019-08-07 10:35:00,0.68%
Submitted,Individual,,stasis tube,No,Yes,1330,2019-08-07,21924,Individual,Haverhill,Massachusetts,1835,MA,United States,2019-08-07 11:28:00,6.07%
Submitted,Individual,,electrical,No,Yes,2825,2019-08-12,489024,Individual,Niles,Michigan,49120,MI,United States,2019-08-12 10:32:00,0.58%
Submitted,Individual,,general construction,No,Yes,1315,2019-08-13,124000,Individual,Leander,Texas,78645,TX,United States,2019-08-13 20:51:00,1.06%
Submitted,Individual,,general construction,No,Yes,2267,2019-08-13,206801,Individual,Winston Salem,North Carolina,27104,NC,United States,2019-08-13 7:58:00,1.10%
Submitted,Individual,,jeffries tube maintenance,No,Yes,1255,2019-08-14,255819,Individual,Maggie Valley,North Carolina,28751,NC,United States,2019-08-14 7:40:00,0.49%
Submitted,Individual,,general construction,No,Yes,2031,2019-08-15,540346,Individual,Norfolk,Nebraska,68701,NE,United States,2019-08-15 13:31:00,0.38%
Submitted,Individual,,general construction,No,Yes,2296,2019-08-15,369921,Individual,Greenville,South Carolina,29611,SC,United States,2019-08-15 8:54:00,0.62%
Submitted,Individual,,bridge rail construction,Yes,Yes,804,2019-08-16,55130,Individual,Southeast,Washington,98501,WA,United States,2019-08-16 13:12:00,1.46%
Submitted,Individual,,electrical,No,Yes,3678,2019-08-16,756450,Individual,Ashland,Nebraska,68503,NE,United States,2019-08-16 12:36:00,0.49%
Reviewed,Individual,,droid repair,No,Yes,750,2019-08-18,15000,Individual,Andover,Massachusetts,1810,MA,United States,2019-08-18 21:34:00,5.00%
Submitted,Individual,,long range sensors,No,Yes,1565,2019-08-18,309105,Individual,Franklin square,New York,11010,NY,United States,2019-08-18 8:53:00,0.51%
Submitted,Individual,,hull plating,No,Yes,800,2019-08-19,21611,Individual,Sacramento,California,95838,CA,United States,2019-08-19 19:51:00,3.70%
Reviewed,Individual,,hull renovation,No,Yes,1050,2019-08-19,56612,Individual,Egremont,Massachusetts,1230,MA,United States,2019-08-19 10:13:00,1.85%
Reviewed,Individual,,deck construction,No,Yes,6186,2019-08-20,419120,Individual,Hanover Park,Illinois,60133,IL,United States,2019-08-20 20:32:00,1.48%
Reviewed,Individual,,droid repair,No,Yes,1187,2019-08-20,80000,Individual,Andover,Massachusetts,1810,MA,United States,2019-08-20 16:07:00,1.48%
Reviewed,Individual,,electrical,No,Yes,290,2019-08-20,51601,Individual,Lowell,Michigan,49331,MI,United States,2019-08-20 21:39:00,0.56%
Submitted,Individual,,stasis tube,No,Yes,2462,2019-08-20,1122342,Individual,Duxbury,Massachusetts,2332,MA,United States,2019-08-20 10:11:00,0.22%
Reviewed,Individual,,hull plating,No,Yes,679,2019-08-23,71843,Individual,Dallas,Texas,75243,TX,United States,2019-08-23 9:01:00,0.95%
Submitted,Individual,,electrical,No,Yes,702,2019-08-25,43213,Individual,Lynn,Massachusetts,1902,MA,United States,2019-08-25 15:39:00,1.62%
Submitted,Individual,,ablative armor,No,Yes,3017,2019-09-03,502885,Individual,Alpharetta,Georgia,30022,GA,United States,2019-09-03 8:40:00,0.60%
Submitted,Individual,,hvac,No,Yes,2162,2019-09-03,352465,Individual,Hillsboro,Kentucky,41049,KY,United States,2019-09-03 18:37:00,0.61%
Submitted,Individual,,hull plating,No,Yes,366,2019-09-04,45000,Individual,Panama City Beach,Florida,32407,FL,United States,2019-09-04 15:20:00,0.81%
Submitted,Individual,,electrical,No,Yes,712,2019-09-06,1581700,Individual,Saginaw,Michigan,48638,MI,United States,2019-09-06 10:26:00,0.05%
Submitted,Individual,,sensor array install,No,Yes,752,2019-09-06,85397,Individual,Lake Havasu City,Arizona,86406,AZ,United States,2019-09-06 17:04:00,0.88%
Submitted,Individual,,bridge rail construction,No,Yes,1844,2019-09-10,877379,Individual,Orwigsburg,Pennsylvania,17961,PA,United States,2019-09-10 19:52:00,0.21%
Submitted,Individual,,stasis tube,No,Yes,990,2019-09-11,41312,Individual,Queens,New York,11422,NY,United States,2019-09-11 17:28:00,2.40%
Submitted,Individual,,electrical,No,Yes,12824,2019-09-12,1036200,Individual,Sauk Centre,Minnesota,56378,MN,United States,2019-09-12 7:44:00,1.24%
Submitted,Individual,,electrical panel upgrade,No,Yes,1614,2019-09-16,177207,Individual,Morristown,Tennessee,37813,TN,United States,2019-09-16 14:01:00,0.91%
Submitted,Individual,,droid repair,No,Yes,376,2019-09-17,65482,Individual,Castle Hayne,North Carolina,28429,NC,United States,2019-09-17 16:35:00,0.57%
Submitted,Individual,,navicomputer upgrade,No,Yes,376,2019-09-17,74158,Individual,Joliet,Montana,59041,MT,United States,2019-09-17 21:42:00,0.51%
Submitted,Individual,,ablative armor,No,Yes,3187,2019-09-20,102017,Individual,North Charleston,South Carolina,29405,SC,United States,2019-09-20 9:04:00,3.12%
Submitted,Individual,,droid repair,Yes,Yes,1060,2019-09-20,35800,Individual,Kirkland,Washington,98034,WA,United States,2019-09-20 18:43:00,2.96%
Reviewed,Individual,,ablative armor,No,Yes,7615,2019-09-22,652980,Individual,Fort Wayne,Indiana,46803,IN,United States,2019-09-22 10:45:00,1.17%
Submitted,Individual,,deck construction,No,Yes,1919,2019-09-23,395970,Individual,Wooster,Ohio,44691,OH,United States,2019-09-23 15:05:00,0.48%
Reviewed,Individual,,bacta tank,No,Yes,5027,2019-09-24,397320,Individual,Myrtle Beach,South Carolina,29577,SC,United States,2019-09-24 16:41:00,1.27%
Submitted,Individual,,restoration,No,Yes,609,2019-09-24,20747,Individual,Santa Rosa,Texas,78593,TX,United States,2019-09-24 17:10:00,2.94%
Submitted,Individual,,crews quarters,Yes,Yes,566,2019-09-25,169993,Individual,Fredonia,Arizona,86022,AZ,United States,2019-09-25 22:57:00,0.33%
Submitted,Individual,,stasis tube,No,Yes,558,2019-09-25,57265,Individual,Fredonia,Arizona,86022,AZ,United States,2019-09-25 22:41:00,0.97%
Submitted,Individual,,stasis tube,No,Yes,366,2019-09-29,57689,Individual,Durham,North Carolina,27703,NC,United States,2019-09-29 20:01:00,0.63%
Submitted,Individual,,hull plating,No,Yes,376,2019-10-01,62752,Individual,Lomita,California,90717,CA,United States,2019-10-01 11:50:00,0.60%
Reviewed,Individual,,demolition,Yes,Yes,451,2019-10-02,34315,Individual,Brooklyn,New York,11209,NY,United States,2019-10-02 12:32:00,1.31%
Submitted,Individual,,stasis tube,No,Yes,4001,2019-10-02,365922,Individual,Kissimmee,Florida,34759,FL,United States,2019-10-02 16:08:00,1.09%
Submitted,Individual,,ablative armor,No,Yes,949,2019-10-07,66969,Individual,Melbourne,Florida,32934,FL,United States,2019-10-07 21:33:00,1.42%
Submitted,Individual,,electrical panel upgrade,No,Yes,2182,2019-10-07,141510,Individual,Winslow,Arizona,86047,AZ,United States,2019-10-07 18:42:00,1.54%
Reviewed,Individual,,ablative armor,No,Yes,918,2019-10-11,63508,Individual,Ludlow,Kentucky,41016,KY,United States,2019-10-11 13:15:00,1.45%
Submitted,Individual,,inertia dampener reconstruction,No,Yes,4598,2019-10-13,455065,Individual,Pensacola,Florida,32503,FL,United States,2019-10-13 7:10:00,1.01%
Submitted,Individual,,electrical,No,Yes,3181,2019-10-14,356569,Individual,Stewardville,Minnesota,55976,MN,United States,2019-10-14 10:43:00,0.89%
Submitted,Individual,,electrical,Yes,Yes,923,2019-10-15,259864,Individual,Berrien Springs,Michigan,49103,MI,United States,2019-10-15 8:43:00,0.36%
Submitted,Individual,,hvac,Yes,Yes,357,2019-10-15,32424,Individual,Berrien Springs,Michigan,49103,MI,United States,2019-10-15 9:50:00,1.10%
Reviewed,Individual,,long range sensors,No,Yes,515,2019-10-21,122683,Individual,Fort Lauderdale,Florida,33311,FL,United States,2019-10-21 16:05:00,0.42%
Reviewed,Individual,,electrical panel upgrade,No,Yes,891,2019-10-22,62053,Individual,Sylmar,California,91342,CA,United States,2019-10-22 14:46:00,1.44%
Submitted,Individual,,hvac,No,Yes,974,2019-10-22,69041,Individual,Myrtle Beach,South Carolina,29572,SC,United States,2019-10-22 22:09:00,1.41%
Submitted,Individual,,stasis tube,No,Yes,840,2019-10-24,14165,Individual,Batavia,New York,14020,NY,United States,2019-10-24 13:05:00,5.93%
Reviewed,Individual,,deck construction,No,Yes,386,2019-10-25,35839,Individual,New Canton,Illinois,62356,IL,United States,2019-10-25 17:34:00,1.08%
Submitted,Individual,,droid repair,No,Yes,4571,2019-11-04,591900,Individual,Berrien Springs,Michigan,49103,MI,United States,2019-11-04 13:53:00,0.77%
Submitted,Individual,,inertia dampener reconstruction,No,Yes,1119,2019-11-04,202957,Individual,Grant Park,Illinois,60940,IL,United States,2019-11-04 14:57:00,0.55%
Submitted,Individual,,electrical,No,Yes,187,2019-11-07,14462,Individual,Modesto,California,95351,CA,United States,2019-11-07 20:54:00,1.29%
Submitted,Individual,,hull plating,Yes,Yes,953,2019-11-07,61548,Individual,Palmdale,California,93550,CA,United States,2019-11-07 12:23:00,1.55%
Submitted,Individual,,long range sensors,No,Yes,1874,2019-11-09,77849,Individual,Wichita,Kansas,67230,KS,United States,2019-11-09 10:54:00,2.41%
Submitted,Individual,,electrical panel upgrade,No,Yes,1761,2019-11-11,259553,Individual,Mohave Valley,Arizona,86440,AZ,United States,2019-11-11 21:59:00,0.68%
Submitted,Individual,,navicomputer upgrade,No,Yes,542,2019-11-11,59999,Individual,Gueydan,Louisiana,70542,LA,United States,2019-11-11 10:27:00,0.90%
Reviewed,Individual,,hvac,No,Yes,386,2019-11-12,154404,Individual,Myrtle Beach,South Carolina,29575,SC,United States,2019-11-12 20:49:00,0.25%
Submitted,Individual,,stasis tube,No,Yes,1464,2019-11-13,95387,Individual,Leesburg,Florida,34788,FL,United States,2019-11-13 14:14:00,1.53%
Submitted,Individual,,hull plating,No,Yes,386,2019-12-03,33206,Individual,Orlando,Florida,32825,FL,United States,2019-12-03 9:52:00,1.16%
Submitted,Individual,,jeffries tube construction,No,Yes,1685,2019-12-03,558864,Individual,Fort Worth,Texas,76116,TX,United States,2019-12-03 17:18:00,0.30%
Reviewed,Individual,,jeffries tube maintenance,No,Yes,19699,2019-12-06,1370600,Individual,North Myrtle Beach,South Carolina,29582,SC,United States,2019-12-06 9:02:00,1.44%
Submitted,Individual,,renovation,No,Yes,2701,2019-12-11,103343,Individual,Wilmington,North Carolina,28403,NC,United States,2019-12-11 11:24:00,2.61%
Submitted,Individual,,communications console,No,Yes,14966,2019-12-12,340677,Individual,North Myrtle Beach,South Carolina,29582,SC,United States,2019-12-12 18:04:00,4.39%
Submitted,Individual,,hull plating,No,Yes,541,2019-12-23,113972,Individual,Garfield hts,Ohio,44125,OH,United States,2019-12-23 16:28:00,0.47%
Reviewed,Individual,,hull plating,No,Yes,5128,2020-01-02,446620,Individual,Sheffield,Ohio,44054,OH,United States,2020-01-02 11:55:00,1.15%
Submitted,Individual,,sickbay medical bed installation,No,Yes,2585,2020-01-02,140970,Individual,Orlando,Florida,32803,FL,United States,2020-01-02 20:25:00,1.83%
Submitted,Individual,,electrical,No,Yes,4404,2020-01-06,252724,Individual,Wallingford,Connecticut,6492,CT,United States,2020-01-06 9:23:00,1.74%
Reviewed,Individual,,electrical,No,Yes,5411,2020-01-06,519200,Individual,Richmond,Virginia,23224,VA,United States,2020-01-06 10:41:00,1.04%
Reviewed,Individual,,renovation,No,Yes,630,2020-01-06,992940,Individual,Uxbridge,Massachusetts,1569,MA,United States,2020-01-06 11:28:00,0.06%
Reviewed,Individual,,stasis tube,No,Yes,4977,2020-01-06,461658,Individual,Sellersburg,Indiana,47172,IN,United States,2020-01-06 12:49:00,1.08%
Submitted,Individual,,ablative armor,No,Yes,2638,2020-01-09,318912,Individual,Ypsilanti,Michigan,48198,MI,United States,2020-01-09 14:15:00,0.83%
Submitted,Individual,,drywall / painting,No,Yes,366,2020-01-09,33807,Individual,Columbus,Ohio,43211,OH,United States,2020-01-09 9:25:00,1.08%
Submitted,Individual,,electrical panel upgrade,No,Yes,3603,2020-01-13,345436,Individual,Phoenix,Arizona,85086,AZ,United States,2020-01-13 13:27:00,1.04%
Reviewed,Individual,,long range sensors,No,Yes,471,2020-01-13,29636,Individual,Baldwin,New York,11510,NY,United States,2020-01-13 15:32:00,1.59%
Submitted,Individual,,electrical panel upgrade,No,Yes,1830,2020-01-14,65298,Individual,Phoenix,Arizona,85086,AZ,United States,2020-01-14 11:25:00,2.80%
Reviewed,Individual,,long range sensors,No,Yes,6459,2020-01-14,486710,Individual,Baldwin,New York,11510,NY,United States,2020-01-14 9:33:00,1.33%
Submitted,Individual,,renovation,Yes,Yes,804,2020-01-15,258294,Individual,Springhill,Florida,34608,FL,United States,2020-01-15 9:42:00,0.31%
Submitted,Individual,,special event permit,No,Yes,1728,2020-01-15,142716,Individual,Golden Valley,Arizona,86413,AZ,United States,2020-01-15 10:43:00,1.21%
